Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
T06A4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y67D8C.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F46E10.16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	6	2
C49H3.15	13	8	10	1	1	0	5	2	3	15	19	30	1	6	3	8	14	10	27	17	14	23	17	19	6	5	5
T14F9.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M04B2.12	0	0	0	0	0	1	6	1	0	0	0	1	13	0	0	0	1	1	1	0	0	4	0	1	0	1	0
C55H1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
F08F1.20	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
F33G12.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F47F2.8	0	2	1	6	0	0	1	0	4	0	0	8	0	0	1	0	0	0	1	0	0	0	0	0	4	2	0
C24B5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F16F9.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T05G5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T04C12.30	12349	11588	9318	5175	4529	5214	7962	8099	6816	7573	9255	9326	12375	12343	12985	8456	8653	8156	12344	9994	12852	15782	18937	15091	6425	6187	7806
ZK867.20	0	0	0	0	0	2	0	0	2	1	1	0	1	0	0	9	0	1	3	0	0	1	0	0	0	5	1
Y71F9AR.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D1081.17	23	14	9	2	0	1	9	1	1	2	4	26	12	2	7	3	7	18	7	9	12	1	7	12	5	1	12
F38B6.21	0	5	0	0	0	1	4	0	2	7	5	1	1	9	11	1	0	1	2	1	0	4	11	7	3	5	3
F18A11.12	3	1	1	6	2	1	2	9	4	1	0	4	0	2	0	0	2	4	0	2	0	0	0	3	1	0	1
B0350.81	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
C42D8.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C07H6.18	3	0	0	0	1	0	0	0	0	0	1	1	1	4	1	6	0	4	4	0	2	0	4	0	0	6	0
F22F1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C29H12.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Y102A11A.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H30A04.11	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ZK836.19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02B2.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	2	0	5	0	0	0	0	0
Y97E10AM.3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	3	0
F42C5.16	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ZK563.10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C05A9.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
F15G9.9	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
C30C11.12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C45G7.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y50D7A.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F59F5.10	2	1	1	0	0	1	0	0	0	3	2	0	5	0	0	1	0	1	1	0	2	1	0	0	3	2	3
T24D8.15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F25F8.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09G2.12	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E01G6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C34H3.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R52.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y17D7B.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F52C9.10	3	0	0	0	0	0	3	0	0	2	3	2	0	0	0	1	2	0	0	0	0	1	2	0	0	1	0
R09A8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C50B6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C53B7.12	6	7	4	5	0	1	0	1	0	1	5	0	1	1	10	0	2	2	1	0	5	1	0	0	1	1	0
F58F12.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T13A10.63	25	12	20	0	3	4	11	12	8	0	1	1	0	0	0	0	4	0	8	6	16	2	0	0	9	10	22
ZK131.14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C47G2.19	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F45D3.15	0	0	1	0	1	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
F17C11.21	0	1	0	0	0	2	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	2	2	1	0	1	0
Y71F9AR.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C33G3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
C41H7.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C28F5.7	0	0	1	0	0	1	0	0	0	0	0	3	3	0	0	0	1	0	0	1	0	0	0	0	2	1	3
F22B7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F48C5.8	3	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0
F13D11.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
C18F3.11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	8	1	0	0	0	0	0	0	0	0	1
F10E9.21	6	2	1	0	2	2	0	1	5	2	0	0	0	1	11	1	1	1	0	0	0	1	1	1	11	2	2
C54E4.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F53H4.7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y54F10AM.14	1	6	3	3	4	1	0	3	1	1	0	3	1	1	0	1	0	1	4	4	2	0	0	0	2	0	9
C09G12.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F46F6.6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
C08B11.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06C4.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F31E8.20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F16F9.19	0	0	4	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	1	4	0
ZC412.13	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F54D12.21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C18F3.12	3	0	4	0	1	2	3	0	7	3	0	0	0	0	1	15	14	12	0	5	0	1	0	0	2	4	0
H30A04.12	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0
Y54G2A.69	2	0	0	0	1	1	0	0	0	0	0	0	0	0	5	5	0	0	0	1	1	0	2	1	0	0	0
W07E11.7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0
T14B4.18	0	0	0	2	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
F25H8.23	0	0	0	6	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K11C4.12	0	0	0	0	0	0	2	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
C39D10.17	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	6	0	1	0	0
CE7X_3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C55A6.20	3	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	0	0	1	0	0	0
F42H10.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Y116A8B.97	12	22	11	3	5	3	10	16	16	11	6	11	6	7	5	10	7	15	30	28	11	8	17	9	21	9	7
R03E9.10	1	1	0	0	0	4	4	0	0	6	2	0	6	0	0	1	0	0	1	1	2	8	6	15	1	4	1
W02G9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC308.6	4	0	0	0	0	0	0	0	1	0	0	2	3	2	0	2	0	1	0	0	0	0	1	0	0	1	0
Y39A3A.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27H6.12	1	1	2	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	4	0	2	1	0	0	1	0	0
W09G3.15	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0
VK10D6R.2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06A4.7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07H3.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cTel29B.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y48B6A.23	3	3	3	6	7	7	6	4	16	2	0	3	2	3	0	18	26	7	0	0	4	2	0	4	4	4	11
Y55F3BR.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C49F8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F49E10.23	2	7	0	0	4	0	1	0	0	1	0	0	8	5	8	0	0	0	6	3	2	4	1	0	0	0	1
C06A8.16	0	3	5	0	3	1	3	1	1	1	1	1	14	5	5	3	0	14	1	0	0	7	7	4	3	2	6
R153.8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
M05B5.10	0	1	2	3	4	4	2	0	0	0	0	2	4	0	0	1	3	13	4	4	0	3	1	1	1	0	0
F55C5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R13H8.5	0	6	1	0	4	1	0	1	0	4	1	0	1	3	1	4	3	5	3	0	0	0	0	2	1	0	1
R02D5.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06A1.10	2	1	6	1	0	0	3	1	1	0	10	6	8	6	24	6	1	6	1	0	5	10	2	6	2	0	1
Y53F4A.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK973.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F09G8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y69A2AR.44	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
C53C9.6	5	7	1	0	0	2	7	0	2	0	0	0	0	0	1	3	2	0	7	2	6	0	0	2	3	2	6
F54C4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C03A3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y71A12B.31	0	0	0	1	1	0	0	0	4	0	0	1	0	1	0	4	3	0	0	0	0	0	0	0	0	0	1
C04D8.5	1	4	2	1	1	0	2	0	1	3	4	2	0	0	1	0	1	1	0	2	0	0	0	1	8	0	3
F25H8.24	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y43F8B.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R01E6.18	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Y38F2AL.11	6	5	5	0	1	0	0	3	0	1	9	1	0	0	2	1	0	0	2	3	8	0	0	0	1	2	0
C24A11.13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
CD4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y39G8B.12	1	1	0	0	0	0	2	0	1	4	0	1	0	1	0	0	1	1	0	3	0	0	1	1	1	4	1
B0212.9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK867.21	5	4	4	5	6	4	7	8	7	2	4	5	21	5	2	9	9	6	10	2	3	7	0	14	6	17	8
ZC477.19	7	1	0	0	0	3	2	1	1	5	3	8	1	1	3	0	3	0	3	0	3	1	5	0	3	4	4
F38B6.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y49F6A.8	0	0	0	0	0	1	2	3	3	0	0	0	0	2	1	0	0	3	0	0	0	7	2	0	5	4	7
C15H7.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R08B4.14	1	0	1	2	0	1	0	4	0	4	0	3	1	4	0	0	3	0	0	2	0	0	19	1	0	0	0
ZK945.15	2	1	0	0	0	0	0	0	0	4	4	1	0	0	0	1	0	0	1	0	1	0	3	0	2	0	2
F08C6.16	0	2	2	1	4	0	0	0	3	0	0	0	0	0	0	0	0	4	2	0	0	0	0	3	1	1	0
F55D10.9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
M01G4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y51H7C.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y43F8A.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C01H6.11	95	48	79	37	44	42	48	51	45	126	79	155	67	42	51	28	68	42	99	92	96	100	89	86	51	50	33
M04B2.13	2	0	0	7	4	0	0	4	9	3	0	0	0	0	1	3	14	4	0	2	0	0	2	0	3	7	0
B0403.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y49E10.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C02C6.11	8	4	2	1	2	0	0	1	0	1	2	1	0	6	4	0	1	2	4	0	0	0	4	15	2	3	4
W09C2.12	4	11	7	8	14	11	6	6	4	41	33	42	0	0	0	1	0	10	28	21	27	5	0	0	11	11	24
C05C12.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
C41G11.18	19	7	8	1	1	3	7	10	9	8	10	6	64	51	72	8	7	2	9	4	10	52	61	37	5	3	16
F14H12.16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
K11H3.13	2	4	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F46C8.21	0	0	2	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	5	0	0	5	0	6	1	0	0
F52H2.13	0	1	0	1	0	1	0	0	0	6	2	0	0	0	0	1	0	2	4	1	1	0	0	1	2	0	0
E02A10.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C37A5.15	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y108G3AL.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R90.12	133	147	127	36	47	39	96	69	83	132	130	160	464	447	513	76	102	90	140	103	141	467	381	434	84	78	112
ZK381.58	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T07F12.11	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	1	0	3
Y51H7C.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16E9.27	182	158	159	73	74	72	105	93	95	95	89	92	82	53	51	85	87	118	112	90	104	62	62	90	54	72	68
F38A6.8	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y67D8A.9	0	0	0	4	0	2	2	5	1	0	0	0	0	0	0	8	8	4	0	0	0	2	0	0	1	2	6
F28F5.16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
R12H7.7	0	0	2	3	7	5	3	0	0	0	0	0	0	1	0	1	5	0	2	0	0	0	1	5	0	0	1
ZK154.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C04A2.12	0	1	1	0	0	0	1	5	5	0	1	0	1	1	0	1	5	1	0	1	0	0	0	2	0	0	0
F11D5.31	0	0	0	14	0	0	2	1	0	0	2	0	1	0	8	2	0	0	0	1	4	18	6	3	0	0	5
F32B4.11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W07G1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F58B4.11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	4	0	0	0	0	0
C41G11.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
R08E3.11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZC21.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K09H11.14	21	21	13	21	12	8	16	10	7	18	18	7	0	0	1	16	12	7	11	10	24	4	2	3	13	5	6
B0495.22	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0
C14F5.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F15A8.16	106	96	84	67	67	59	69	70	66	90	61	75	45	68	50	43	76	59	80	88	61	84	71	108	29	45	45
ZC477.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F40H3.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T12E12.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W01A11.17	0	0	3	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
W08F4.19	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F44E5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H36N01.5	54	60	58	11	17	18	76	62	50	41	44	37	164	115	188	43	41	56	103	112	115	314	278	315	45	37	65
ZK484.10	2	0	2	1	8	0	2	3	0	0	0	2	7	0	2	0	2	2	0	0	2	1	2	1	6	2	0
C37A2.9	0	4	11	4	6	2	9	3	7	4	2	9	27	22	46	7	10	2	0	2	5	8	11	13	22	10	12
C34H3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25H3.20	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Y59A8B.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M176.14	0	0	0	0	0	0	0	1	1	2	3	0	0	0	0	0	2	0	2	2	0	0	0	4	2	0	0
F56A11.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
F42A9.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZK377.12	4	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1
W03G1.10	0	2	0	0	1	0	4	2	1	0	9	0	28	43	45	1	3	2	0	0	1	14	18	21	0	4	0
ZC412.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10H11.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08B4.42	73	97	54	66	91	88	57	48	27	73	84	78	17	19	17	48	59	58	45	84	32	21	25	23	47	25	59
Y39A3CL.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
K02A11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
F09C12.14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
C12D8.25	1	0	0	0	0	0	2	0	3	5	0	5	1	5	3	0	0	4	2	0	0	0	0	0	4	0	0
F48D6.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Y73B3A.28	3	2	10	5	1	1	0	1	5	6	7	3	23	10	20	11	15	20	10	12	3	17	9	17	6	10	6
F42G2.10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
K10C8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F08G5.21	1	0	0	0	0	1	0	0	1	0	2	0	9	0	0	1	0	0	0	0	0	0	0	0	0	3	0
C54E10.9	0	0	1	3	3	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	0	0	0
Y48G8AL.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0
H01A20.5	16	12	2	1	0	2	1	1	6	1	9	2	8	2	0	0	3	0	2	2	0	2	5	3	1	1	0
Y34B4A.18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Y73B3A.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y37H2A.17	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Y26D4A.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R10D12.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C09B7.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y116F11B.23	2	0	1	0	0	0	0	0	0	0	1	1	1	0	2	1	1	2	1	1	0	0	2	2	0	0	1
F20D1.20	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K07C5.17	6	4	1	4	2	0	8	1	5	12	2	9	7	8	6	2	2	0	3	4	2	11	6	6	1	0	1
T28D6.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11C1.16	3	1	1	0	1	0	4	8	2	4	0	0	1	3	2	10	12	5	0	1	0	1	0	0	6	3	9
T24D11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
R07D5.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T06H11.20	2	2	4	2	0	1	0	0	2	5	2	0	0	1	0	1	0	0	0	4	3	3	3	0	2	4	1
E01H11.5	0	2	0	0	0	0	0	6	1	0	0	1	0	4	1	0	0	0	1	4	1	0	3	8	1	4	0
Y105E8A.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
